1.2000	7.3000	7.267267267267267	stable
1.2000	7.4000	7.387387387387387	stable
1.2000	7.5000	7.4774774774774775	stable
1.2000	7.6000	7.5675675675675675	stable
1.2000	7.7000	7.687687687687688	stable
1.2000	7.8000	7.777777777777778	stable
1.2000	7.9000	7.867867867867868	stable
1.2000	8.0000	7.987987987987988	stable
1.2000	8.1000	8.078078078078079	stable
1.2000	8.2000	8.168168168168169	stable
1.2000	8.3000	8.288288288288289	stable
1.2000	8.4000	8.378378378378379	stable
1.2000	8.5000	8.498498498498499	stable
1.2000	8.6000	8.588588588588589	stable
1.2000	8.7000	8.67867867867868	stable
1.2000	8.8000	8.7987987987988	stable
1.2000	8.9000	8.88888888888889	stable
1.2000	9.0000	8.97897897897898	stable
1.2000	9.1000	9.0990990990991	stable
1.2000	9.2000	9.18918918918919	stable
1.2000	9.3000	9.27927927927928	stable
1.2000	9.4000	9.36936936936937	stable
1.2000	9.5000	9.48948948948949	stable
1.2000	9.6000	9.57957957957958	stable
1.2000	9.7000	9.66966966966967	stable
1.2000	9.8000	9.78978978978979	stable
1.2000	9.9000	9.87987987987988	stable
1.2000	10.0000	9.96996996996997	stable
1.2000	10.1000	10.09009009009009	stable
1.2000	10.2000	10.18018018018018	stable
1.2000	10.3000	10.27027027027027	stable
1.2000	10.4000	10.39039039039039	stable
1.2000	10.5000	10.48048048048048	stable
1.2000	10.6000	10.57057057057057	stable
1.2000	10.7000	10.69069069069069	stable
1.2000	10.8000	10.78078078078078	stable
1.2000	10.9000	10.87087087087087	stable
1.2000	11.0000	10.99099099099099	stable
1.2000	11.1000	11.08108108108108	stable
1.2000	11.2000	11.17117117117117	stable
1.2000	11.3000	11.29129129129129	stable
1.2000	11.4000	11.381381381381381	stable
1.2000	11.5000	11.471471471471471	stable
1.2000	11.6000	11.591591591591591	stable
1.2000	11.7000	11.681681681681681	stable
1.2000	11.8000	11.771771771771771	stable
1.2000	11.9000	11.891891891891891	stable
1.2000	12.0000	11.981981981981981	stable
1.2000	12.1000	12.072072072072071	stable
1.2000	12.2000	12.192192192192191	stable
1.2000	12.3000	12.282282282282281	stable
1.2000	12.4000	12.372372372372372	stable
1.2000	12.5000	12.492492492492492	stable
1.2000	12.6000	12.582582582582582	stable
1.2000	12.7000	12.672672672672672	stable
1.2000	12.8000	12.792792792792792	stable
1.2000	12.9000	12.882882882882884	stable
1.2000	13.0000	12.972972972972974	stable
1.2000	13.1000	13.093093093093094	stable
1.2000	13.2000	13.183183183183184	stable
1.2000	13.3000	13.273273273273274	stable
1.2000	13.4000	13.393393393393394	stable
1.2000	13.5000	13.483483483483484	stable
1.2000	13.6000	13.573573573573574	stable
1.2000	13.7000	13.693693693693694	stable
1.2000	13.8000	13.783783783783784	stable
1.2000	13.9000	13.873873873873874	stable
1.2000	14.0000	13.993993993993994	stable
1.2000	14.1000	14.084084084084084	stable
1.2000	14.2000	14.174174174174174	stable
1.2000	14.3000	14.294294294294295	stable
1.2000	14.4000	14.384384384384385	stable
1.2000	14.5000	14.474474474474475	stable
1.2000	14.6000	14.594594594594595	stable
1.2000	14.7000	14.684684684684685	stable
1.2000	14.8000	14.774774774774775	stable
1.2000	14.9000	14.894894894894895	stable
1.2000	15.0000	14.984984984984985	stable
1.2000	15.1000	15.075075075075075	stable
1.2000	15.2000	15.195195195195195	stable
1.2000	15.3000	15.285285285285285	stable
1.2000	15.4000	15.375375375375375	stable
1.2000	15.5000	15.495495495495495	stable
1.2000	15.6000	15.585585585585585	stable
1.2000	15.7000	15.675675675675675	stable
1.2000	15.8000	15.795795795795796	stable
1.2000	15.9000	15.885885885885886	stable
1.2000	16.0000	15.975975975975976	stable
1.2000	16.1000	16.096096096096097	stable
1.2000	16.2000	16.186186186186188	stable
1.2000	16.3000	16.276276276276278	stable
1.2000	16.4000	16.396396396396398	stable
1.2000	16.5000	16.486486486486488	stable
1.2000	16.6000	16.576576576576578	stable
1.2000	16.7000	16.696696696696698	stable
1.2000	16.8000	16.786786786786788	stable
1.2000	16.9000	16.876876876876878	stable
1.2000	17.0000	16.996996996996998	stable
1.2000	17.1000	17.087087087087088	stable
1.2000	17.2000	17.177177177177178	stable
1.2000	17.3000	17.2972972972973	stable
1.2000	17.4000	17.38738738738739	stable
1.2000	17.5000	17.47747747747748	stable
1.2000	17.6000	17.5975975975976	stable
1.2000	17.7000	17.68768768768769	stable
1.2000	17.8000	17.77777777777778	stable
1.2000	17.9000	17.8978978978979	stable
1.2000	18.0000	17.98798798798799	stable
1.2000	18.1000	18.07807807807808	stable
1.2000	18.2000	18.1981981981982	stable
1.2000	18.3000	18.28828828828829	stable
1.2000	18.4000	18.37837837837838	stable
1.2000	18.5000	18.4984984984985	stable
1.2000	18.6000	18.58858858858859	stable
1.2000	18.7000	18.67867867867868	stable
1.2000	18.8000	18.7987987987988	stable
1.2000	18.9000	18.88888888888889	stable
1.2000	19.0000	18.97897897897898	stable
1.2000	19.1000	19.0990990990991	stable
1.2000	19.2000	19.18918918918919	stable
1.2000	19.3000	19.27927927927928	stable
1.2000	19.4000	19.3993993993994	stable
1.2000	19.5000	19.48948948948949	stable
1.2000	19.6000	19.57957957957958	stable
1.2000	19.7000	19.6996996996997	stable
1.2000	19.8000	19.78978978978979	stable
1.2000	19.9000	19.87987987987988	stable
1.2000	20.0000	19.96996996996997	stable
1.2000	20.1000	20.09009009009009	stable
1.2000	20.2000	20.18018018018018	stable
1.2000	20.3000	20.27027027027027	stable
1.2000	20.4000	20.39039039039039	stable
1.2000	20.5000	20.48048048048048	stable
1.2000	20.6000	20.57057057057057	stable
1.2000	20.7000	20.69069069069069	stable
1.2000	20.8000	20.78078078078078	stable
1.2000	20.9000	20.87087087087087	stable
1.2000	21.0000	20.99099099099099	stable
1.2000	21.1000	21.08108108108108	stable
1.2000	21.2000	21.17117117117117	stable
1.2000	21.3000	21.29129129129129	stable
1.2000	21.4000	21.38138138138138	stable
1.2000	21.5000	21.47147147147147	stable
1.2000	21.6000	21.59159159159159	stable
1.2000	21.7000	21.68168168168168	stable
1.2000	21.8000	21.77177177177177	stable
1.2000	21.9000	21.89189189189189	stable
1.2000	22.0000	21.98198198198198	stable
1.2000	22.1000	22.07207207207207	stable
1.2000	22.2000	22.19219219219219	stable
1.2000	22.3000	22.28228228228228	stable
1.2000	22.4000	22.37237237237237	stable
1.2000	22.5000	22.49249249249249	stable
1.2000	22.6000	22.58258258258258	stable
1.2000	22.7000	22.67267267267267	stable
1.2000	22.8000	22.792792792792792	stable
1.2000	22.9000	22.882882882882882	stable
1.2000	23.0000	22.972972972972972	stable
1.2000	23.1000	23.093093093093092	stable
1.2000	23.2000	23.183183183183182	stable
1.2000	23.3000	23.273273273273272	stable
1.2000	23.4000	23.393393393393392	stable
1.2000	23.5000	23.483483483483482	stable
1.2000	23.6000	23.573573573573572	stable
1.2000	23.7000	23.693693693693692	stable
1.2000	23.8000	23.783783783783782	stable
1.2000	23.9000	23.873873873873872	stable
1.2000	24.0000	23.993993993993993	stable
1.2000	24.1000	24.084084084084083	stable
1.2000	24.2000	24.174174174174173	stable
1.2000	24.3000	24.294294294294293	stable
1.2000	24.4000	24.384384384384383	stable
1.2000	24.5000	24.474474474474473	stable
1.2000	24.6000	24.594594594594593	stable
1.2000	24.7000	24.684684684684683	stable
1.2000	24.8000	24.774774774774773	stable
1.2000	24.9000	24.894894894894893	stable
1.2100	0.5000	0.12012012012012012	unstable
1.2100	0.6000	0.18018018018018017	unstable
1.2100	0.7000	0.24024024024024024	unstable
1.2100	0.8000	0.3003003003003003	unstable
1.2100	0.9000	0.39039039039039036	unstable
1.2100	1.0000	0.4804804804804805	unstable
1.2100	1.1000	0.6006006006006006	unstable
1.2100	1.2000	0.6906906906906907	unstable
1.2100	1.3000	0.8108108108108109	unstable
1.2100	1.4000	0.9309309309309309	bistable
1.2100	1.5000	1.0510510510510511	stable
1.2100	1.6000	1.2012012012012012	stable
1.2100	1.7000	1.3213213213213213	stable
1.2100	1.8000	1.4414414414414414	stable
1.2100	1.9000	1.5615615615615615	stable
1.2100	2.0000	1.6816816816816818	stable
1.2100	2.1000	1.8018018018018018	stable
1.2100	2.2000	1.921921921921922	stable
1.2100	2.3000	2.042042042042042	stable
1.2100	2.4000	2.1621621621621623	stable
1.2100	2.5000	2.2822822822822824	stable
1.2100	2.6000	2.4024024024024024	stable
1.2100	2.7000	2.4924924924924925	stable
1.2100	2.8000	2.6126126126126126	stable
1.2100	2.9000	2.7327327327327327	stable
1.2100	3.0000	2.8528528528528527	stable
1.2100	3.1000	2.942942942942943	stable
1.2100	3.2000	3.063063063063063	stable
1.2100	3.3000	3.183183183183183	stable
1.2100	3.4000	3.2732732732732734	stable
1.2100	3.5000	3.3933933933933935	stable
1.2100	3.6000	3.4834834834834836	stable
1.2100	3.7000	3.6036036036036037	stable
1.2100	3.8000	3.7237237237237237	stable
1.2100	3.9000	3.813813813813814	stable
1.2100	4.0000	3.933933933933934	stable
1.2100	4.1000	4.024024024024024	stable
1.2100	4.2000	4.1441441441441444	stable
1.2100	4.3000	4.2342342342342345	stable
1.2100	4.4000	4.324324324324325	stable
1.2100	4.5000	4.444444444444445	stable
1.2100	4.6000	4.534534534534535	stable
1.2100	4.7000	4.654654654654655	stable
1.2100	4.8000	4.744744744744745	stable
1.2100	4.9000	4.864864864864865	stable
1.2100	5.0000	4.954954954954955	stable
1.2100	5.1000	5.045045045045045	stable
1.2100	5.2000	5.165165165165165	stable
1.2100	5.3000	5.255255255255255	stable
1.2100	5.4000	5.375375375375375	stable
1.2100	5.5000	5.465465465465465	stable
1.2100	5.6000	5.555555555555555	stable
1.2100	5.7000	5.675675675675675	stable
1.2100	5.8000	5.7657657657657655	stable
1.2100	5.9000	5.885885885885886	stable
1.2100	6.0000	5.975975975975976	stable
1.2100	6.1000	6.066066066066066	stable
1.2100	6.2000	6.186186186186186	stable
1.2100	6.3000	6.276276276276276	stable
1.2100	6.4000	6.366366366366366	stable
1.2100	6.5000	6.486486486486487	stable
1.2100	6.6000	6.576576576576577	stable
1.2100	6.7000	6.666666666666667	stable
1.2100	6.8000	6.786786786786787	stable
1.2100	6.9000	6.876876876876877	stable
1.2100	7.0000	6.966966966966967	stable
1.2100	7.1000	7.087087087087087	stable
1.2100	7.2000	7.177177177177177	stable
1.2100	7.3000	7.267267267267267	stable
1.2100	7.4000	7.387387387387387	stable
1.2100	7.5000	7.4774774774774775	stable
1.2100	7.6000	7.5675675675675675	stable
1.2100	7.7000	7.687687687687688	stable
1.2100	7.8000	7.777777777777778	stable
1.2100	7.9000	7.867867867867868	stable
1.2100	8.0000	7.987987987987988	stable
1.2100	8.1000	8.078078078078079	stable
1.2100	8.2000	8.168168168168169	stable
1.2100	8.3000	8.288288288288289	stable
1.2100	8.4000	8.378378378378379	stable
1.2100	8.5000	8.498498498498499	stable
1.2100	8.6000	8.588588588588589	stable
1.2100	8.7000	8.67867867867868	stable
1.2100	8.8000	8.7987987987988	stable
1.2100	8.9000	8.88888888888889	stable
1.2100	9.0000	8.97897897897898	stable
1.2100	9.1000	9.0990990990991	stable
1.2100	9.2000	9.18918918918919	stable
1.2100	9.3000	9.27927927927928	stable
1.2100	9.4000	9.36936936936937	stable
1.2100	9.5000	9.48948948948949	stable
1.2100	9.6000	9.57957957957958	stable
1.2100	9.7000	9.66966966966967	stable
1.2100	9.8000	9.78978978978979	stable
1.2100	9.9000	9.87987987987988	stable
1.2100	10.0000	9.96996996996997	stable
1.2100	10.1000	10.09009009009009	stable
1.2100	10.2000	10.18018018018018	stable
1.2100	10.3000	10.27027027027027	stable
1.2100	10.4000	10.39039039039039	stable
1.2100	10.5000	10.48048048048048	stable
1.2100	10.6000	10.57057057057057	stable
1.2100	10.7000	10.69069069069069	stable
1.2100	10.8000	10.78078078078078	stable
1.2100	10.9000	10.87087087087087	stable
1.2100	11.0000	10.99099099099099	stable
1.2100	11.1000	11.08108108108108	stable
1.2100	11.2000	11.17117117117117	stable
1.2100	11.3000	11.29129129129129	stable
1.2100	11.4000	11.381381381381381	stable
1.2100	11.5000	11.471471471471471	stable
1.2100	11.6000	11.591591591591591	stable
1.2100	11.7000	11.681681681681681	stable
1.2100	11.8000	11.771771771771771	stable
1.2100	11.9000	11.891891891891891	stable
1.2100	12.0000	11.981981981981981	stable
1.2100	12.1000	12.072072072072071	stable
1.2100	12.2000	12.192192192192191	stable
1.2100	12.3000	12.282282282282281	stable
1.2100	12.4000	12.372372372372372	stable
1.2100	12.5000	12.492492492492492	stable
1.2100	12.6000	12.582582582582582	stable
1.2100	12.7000	12.672672672672672	stable
1.2100	12.8000	12.792792792792792	stable
1.2100	12.9000	12.882882882882884	stable
1.2100	13.0000	12.972972972972974	stable
1.2100	13.1000	13.093093093093094	stable
1.2100	13.2000	13.183183183183184	stable
1.2100	13.3000	13.273273273273274	stable
1.2100	13.4000	13.393393393393394	stable
1.2100	13.5000	13.483483483483484	stable
1.2100	13.6000	13.573573573573574	stable
1.2100	13.7000	13.693693693693694	stable
1.2100	13.8000	13.783783783783784	stable
1.2100	13.9000	13.873873873873874	stable
1.2100	14.0000	13.993993993993994	stable
1.2100	14.1000	14.084084084084084	stable
1.2100	14.2000	14.174174174174174	stable
1.2100	14.3000	14.294294294294295	stable
1.2100	14.4000	14.384384384384385	stable
1.2100	14.5000	14.474474474474475	stable
1.2100	14.6000	14.594594594594595	stable
1.2100	14.7000	14.684684684684685	stable
1.2100	14.8000	14.774774774774775	stable
1.2100	14.9000	14.894894894894895	stable
1.2100	15.0000	14.984984984984985	stable
1.2100	15.1000	15.075075075075075	stable
1.2100	15.2000	15.195195195195195	stable
1.2100	15.3000	15.285285285285285	stable
1.2100	15.4000	15.375375375375375	stable
1.2100	15.5000	15.495495495495495	stable
1.2100	15.6000	15.585585585585585	stable
1.2100	15.7000	15.675675675675675	stable
1.2100	15.8000	15.795795795795796	stable
1.2100	15.9000	15.885885885885886	stable
1.2100	16.0000	15.975975975975976	stable
1.2100	16.1000	16.096096096096097	stable
1.2100	16.2000	16.186186186186188	stable
1.2100	16.3000	16.276276276276278	stable
1.2100	16.4000	16.396396396396398	stable
1.2100	16.5000	16.486486486486488	stable
1.2100	16.6000	16.576576576576578	stable
1.2100	16.7000	16.696696696696698	stable
1.2100	16.8000	16.786786786786788	stable
1.2100	16.9000	16.876876876876878	stable
1.2100	17.0000	16.996996996996998	stable
1.2100	17.1000	17.087087087087088	stable
1.2100	17.2000	17.177177177177178	stable
1.2100	17.3000	17.2972972972973	stable
1.2100	17.4000	17.38738738738739	stable
1.2100	17.5000	17.47747747747748	stable
1.2100	17.6000	17.5975975975976	stable
1.2100	17.7000	17.68768768768769	stable
1.2100	17.8000	17.77777777777778	stable
1.2100	17.9000	17.8978978978979	stable
1.2100	18.0000	17.98798798798799	stable
1.2100	18.1000	18.07807807807808	stable
1.2100	18.2000	18.1981981981982	stable
1.2100	18.3000	18.28828828828829	stable
1.2100	18.4000	18.37837837837838	stable
1.2100	18.5000	18.4984984984985	stable
1.2100	18.6000	18.58858858858859	stable
1.2100	18.7000	18.67867867867868	stable
1.2100	18.8000	18.7987987987988	stable
1.2100	18.9000	18.88888888888889	stable
1.2100	19.0000	18.97897897897898	stable
1.2100	19.1000	19.0990990990991	stable
1.2100	19.2000	19.18918918918919	stable
1.2100	19.3000	19.27927927927928	stable
1.2100	19.4000	19.3993993993994	stable
1.2100	19.5000	19.48948948948949	stable
1.2100	19.6000	19.57957957957958	stable
1.2100	19.7000	19.6996996996997	stable
1.2100	19.8000	19.78978978978979	stable
1.2100	19.9000	19.87987987987988	stable
1.2100	20.0000	19.96996996996997	stable
1.2100	20.1000	20.09009009009009	stable
1.2100	20.2000	20.18018018018018	stable
1.2100	20.3000	20.27027027027027	stable
1.2100	20.4000	20.39039039039039	stable
1.2100	20.5000	20.48048048048048	stable
1.2100	20.6000	20.57057057057057	stable
1.2100	20.7000	20.69069069069069	stable
1.2100	20.8000	20.78078078078078	stable
1.2100	20.9000	20.87087087087087	stable
1.2100	21.0000	20.99099099099099	stable
1.2100	21.1000	21.08108108108108	stable
1.2100	21.2000	21.17117117117117	stable
1.2100	21.3000	21.29129129129129	stable
1.2100	21.4000	21.38138138138138	stable
1.2100	21.5000	21.47147147147147	stable
1.2100	21.6000	21.59159159159159	stable
1.2100	21.7000	21.68168168168168	stable
1.2100	21.8000	21.77177177177177	stable
1.2100	21.9000	21.89189189189189	stable
1.2100	22.0000	21.98198198198198	stable
1.2100	22.1000	22.07207207207207	stable
1.2100	22.2000	22.19219219219219	stable
1.2100	22.3000	22.28228228228228	stable
1.2100	22.4000	22.37237237237237	stable
1.2100	22.5000	22.49249249249249	stable
1.2100	22.6000	22.58258258258258	stable
1.2100	22.7000	22.67267267267267	stable
1.2100	22.8000	22.792792792792792	stable
1.2100	22.9000	22.882882882882882	stable
1.2100	23.0000	22.972972972972972	stable
1.2100	23.1000	23.093093093093092	stable
1.2100	23.2000	23.183183183183182	stable
1.2100	23.3000	23.273273273273272	stable
1.2100	23.4000	23.393393393393392	stable
1.2100	23.5000	23.483483483483482	stable
1.2100	23.6000	23.573573573573572	stable
1.2100	23.7000	23.693693693693692	stable
1.2100	23.8000	23.783783783783782	stable
1.2100	23.9000	23.873873873873872	stable
1.2100	24.0000	23.993993993993993	stable
1.2100	24.1000	24.084084084084083	stable
1.2100	24.2000	24.174174174174173	stable
1.2100	24.3000	24.294294294294293	stable
1.2100	24.4000	24.384384384384383	stable
1.2100	24.5000	24.474474474474473	stable
1.2100	24.6000	24.594594594594593	stable
1.2100	24.7000	24.684684684684683	stable
1.2100	24.8000	24.774774774774773	stable
1.2100	24.9000	24.894894894894893	stable
1.2200	0.5000	0.12012012012012012	unstable
1.2200	0.6000	0.18018018018018017	unstable
1.2200	0.7000	0.24024024024024024	unstable
1.2200	0.8000	0.3003003003003003	unstable
1.2200	0.9000	0.39039039039039036	unstable
1.2200	1.0000	0.4804804804804805	unstable
1.2200	1.1000	0.6006006006006006	unstable
1.2200	1.2000	0.7207207207207207	unstable
1.2200	1.3000	0.8108108108108109	unstable
1.2200	1.4000	0.960960960960961	stable
1.2200	1.5000	1.0810810810810811	stable
1.2200	1.6000	1.2012012012012012	stable
1.2200	1.7000	1.3213213213213213	stable
1.2200	1.8000	1.4414414414414414	stable
1.2200	1.9000	1.5615615615615615	stable
1.2200	2.0000	1.6816816816816818	stable
1.2200	2.1000	1.8018018018018018	stable
1.2200	2.2000	1.921921921921922	stable
1.2200	2.3000	2.042042042042042	stable
1.2200	2.4000	2.1621621621621623	stable
1.2200	2.5000	2.2822822822822824	stable
1.2200	2.6000	2.4024024024024024	stable
1.2200	2.7000	2.4924924924924925	stable
1.2200	2.8000	2.6126126126126126	stable
1.2200	2.9000	2.7327327327327327	stable
1.2200	3.0000	2.8528528528528527	stable
1.2200	3.1000	2.942942942942943	stable
1.2200	3.2000	3.063063063063063	stable
1.2200	3.3000	3.183183183183183	stable
1.2200	3.4000	3.2732732732732734	stable
1.2200	3.5000	3.3933933933933935	stable
1.2200	3.6000	3.4834834834834836	stable
1.2200	3.7000	3.6036036036036037	stable
1.2200	3.8000	3.7237237237237237	stable
1.2200	3.9000	3.813813813813814	stable
1.2200	4.0000	3.933933933933934	stable
1.2200	4.1000	4.024024024024024	stable
1.2200	4.2000	4.1441441441441444	stable
1.2200	4.3000	4.2342342342342345	stable
1.2200	4.4000	4.324324324324325	stable
